=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.16 15:18:27 =~=~=~=~=~=~=~=~=~=~=~=,,,,,
,2.46,606.06,393.27,,
4154,0.95,2.47,625.61,392.2,
4156,0.95,2.46,606.06,393.27,
4158,0.95,2.44,625.61,394.35,
4160,0.96,2.44,645.16,396.28,
4162,0.96,2.44,606.06,396.28,
4164,0.95,2.5,615.84,390.09,
4166,0.97,2.48,625.61,394.95,
4168,0.94,2.4,635.39,395.69,
4170,0.94,2.46,586.51,391.34,
4172,0.95,2.44,566.96,394.35,
4174,0.95,2.44,586.51,394.35,
4176,0.95,2.47,606.06,392.2,
4178,0.95,2.46,586.51,393.27,
4180,0.96,2.42,596.29,398.47,
4182,0.95,2.47,615.84,392.2,
4184,0.95,2.47,625.61,392.2,
4186,0.94,2.47,733.14,390.27,
4188,0.95,2.47,654.94,392.2,
4190,0.96,2.47,674.49,394.12,
4192,0.96,2.46,625.61,395.19,
4194,0.93,2.42,606.06,392.63,
4196,0.96,2.51,537.63,390.94,
4198,0.96,2.46,586.51,395.19,
4200,0.95,2.46,586.51,393.27,
4202,0.96,2.43,527.86,397.37,
4204,0.96,2.43,547.41,397.37,
4206,0.97,2.44,566.96,398.2,
4208,0.96,2.46,518.08,395.19,
4210,0.96,2.46,557.18,395.19,
4212,0.98,2.44,537.63,400.11,
4214,0.94,2.46,527.86,391.34,
4216,0.94,2.44,527.86,392.41,
4218,0.94,2.46,469.21,391.34,
4220,0.97,2.42,469.21,400.4,
4222,0.94,2.47,478.98,390.27,
4224,0.94,2.44,469.21,392.41,
4226,0.95,2.46,508.31,393.27,
4228,0.95,2.44,488.76,394.35,
4230,0.94,2.42,537.63,394.58,
4232,0.95,2.44,576.74,394.35,
4234,0.95,2.38,498.53,399.88,
4236,0.97,2.44,478.98,398.2,
4238,0.93,2.48,488.76,387.28,
4240,0.96,2.44,557.18,396.28,
4242,0.95,2.44,537.63,394.35,
4244,0.95,2.47,586.51,392.2,
4246,0.96,2.46,596.29,395.19,
4248,0.95,2.46,615.84,393.27,
4250,0.96,2.44,635.39,396.28,
4252,0.97,2.47,596.29,396.03,
4254,0.96,2.47,586.51,394.12,
4256,0.95,2.47,645.16,392.2,
4258,0.96,2.47,664.71,394.12,
4260,0.95,2.46,625.61,393.27,
4262,0.96,2.44,596.29,396.28,
4264,0.96,2.48,596.29,393.05,
4266,0.96,2.5,635.39,391.99,
4268,0.99,2.43,566.96,403.12,
4270,0.95,2.39,527.86,398.76,
4272,0.95,2.48,537.63,391.14,
4274,0.96,2.34,557.18,405.28,
4276,0.95,2.48,566.96,391.14,
4278,0.96,2.46,654.94,395.19,
4280,0.95,2.46,684.26,393.27,
4282,0.95,2.44,694.04,394.35,
4284,0.94,2.47,694.04,390.27,
4286,0.95,2.42,694.04,396.53,
4288,0.94,2.36,664.71,399.04,
4290,0.95,2.43,586.51,395.44,
4292,0.95,2.51,625.61,389.04,
4294,0.95,2.47,606.06,392.2,
4296,0.94,2.44,537.63,392.41,
4298,0.94,2.47,508.31,390.27,
4300,0.94,2.47,518.08,390.27,
4302,0.95,2.46,576.74,393.27,
4304,0.95,2.47,596.29,392.2,
4306,0.98,2.5,674.49,395.78,
4308,0.96,2.51,576.74,390.94,
4310,0.94,2.38,537.63,397.91,
4312,0.96,2.46,537.63,395.19,
4314,0.95,2.47,635.39,392.2,
4316,0.96,2.52,791.79,389.9,
4318,0.96,2.44,987.29,396.28,
4320,0.95,2.44,772.24,394.35,
4322,0.95,2.46,752.69,393.27,
4324,0.96,2.44,713.59,396.28,
4326,0.96,2.4,703.81,399.58,
4328,0.94,2.46,752.69,391.34,
4330,0.95,2.51,723.36,389.04,
4332,0.94,2.47,762.46,390.27,
4334,0.96,2.51,830.89,390.94,
4336,0.96,2.46,830.89,395.19,
4338,0.95,2.47,899.32,392.2,
4340,0.94,2.47,889.54,390.27,
4342,0.95,2.46,772.24,393.27,
4344,0.96,2.46,723.36,395.19,
4346,0.96,2.44,684.26,396.28,
4348,0.95,2.47,703.81,392.2,
4350,0.96,2.46,635.39,395.19,
4352,0.94,2.42,625.61,394.58,
4354,0.96,2.43,645.16,397.37,
4356,0.95,2.44,654.94,394.35,
4358,0.95,2.46,684.26,393.27,
4360,0.97,2.46,703.81,397.11,
4362,0.96,2.46,713.59,395.19,
4364,0.96,2.35,742.91,404.12,
4366,0.96,2.46,752.69,395.19,
4368,0.96,2.35,772.24,404.12,
4370,0.96,2.48,869.99,393.05,
4372,0.95,2.46,821.11,393.27,
4374,0.97,2.4,850.44,401.52,
4376,0.96,2.44,869.99,396.28,
4378,0.96,2.44,899.32,396.28,
4380,0.95,2.51,987.29,389.04,
4382,0.96,2.38,1075.27,401.84,
4384,0.94,2.5,1173.02,388.17,
4386,0.95,2.46,1104.59,393.27,
4388,0.95,2.55,928.64,385.96,
4390,0.96,2.47,782.01,394.12,
4392,0.97,2.47,742.91,396.03,
4394,0.96,2.54,713.59,388.87,
4396,0.95,2.46,811.34,393.27,
4398,0.97,2.44,635.39,398.2,
4400,0.96,2.44,596.29,396.28,
4402,0.97,2.52,615.84,391.79,
4404,0.96,2.56,596.29,386.83,
4406,0.95,2.46,527.86,393.27,
4408,0.97,2.44,508.31,398.2,
4410,0.97,2.42,498.53,400.4,
4412,0.96,2.35,508.31,404.12,
4414,0.95,2.43,508.31,395.44,
4416,0.96,2.39,508.31,400.7,
4418,0.96,2.44,557.18,396.28,
4420,0.95,2.43,547.41,395.44,
4422,0.96,2.43,566.96,397.37,
4424,0.97,2.44,537.63,398.2,
4426,0.97,2.52,566.96,391.79,
4428,0.96,2.51,547.41,390.94,
4430,0.95,2.46,566.96,393.27,
4432,0.96,2.47,625.61,394.12,
4434,0.94,2.4,664.71,395.69,
4436,0.94,2.44,938.42,392.41,
4438,0.96,2.5,1124.14,391.99,
4440,0.96,2.35,1173.02,404.12,
4442,0.95,2.46,1153.47,393.27,
4444,0.96,2.44,1026.39,396.28,
4446,0.97,2.46,938.42,397.11,
4448,0.96,2.44,879.77,396.28,
4450,0.96,2.51,772.24,390.94,
4452,0.98,2.5,742.91,395.78,
4454,0.95,2.46,703.81,393.27,
4456,0.97,2.44,645.16,398.2,
4458,0.97,2.44,635.39,398.2,
4460,0.95,2.44,586.51,394.35,
4462,0.96,2.48,527.86,393.05,
4464,0.98,2.44,469.21,400.11,
4466,0.94,2.46,449.66,391.34,
4468,0.93,2.47,400.78,388.34,
4470,0.96,2.44,391.01,396.28,
4472,0.96,2.44,371.46,396.28,
4474,0.95,2.47,381.23,392.2,
4476,0.96,2.44,371.46,396.28,
4478,0.95,2.44,400.78,394.35,
4480,0.95,2.47,400.78,392.2,
4482,0.95,2.44,391.01,394.35,
4484,0.95,2.47,410.56,392.2,
4486,0.96,2.44,439.88,396.28,
4488,0.94,2.46,439.88,391.34,
4490,0.96,2.44,410.56,396.28,
4492,0.95,2.46,400.78,393.27,
4494,0.95,2.43,391.01,395.44,
4496,0.94,2.44,410.56,392.41,
4498,0.95,2.46,361.68,393.27,
4500,0.95,2.5,371.46,390.09,
4502,0.95,2.46,371.46,393.27,
4504,0.95,2.51,420.33,389.04,
4506,0.97,2.44,391.01,398.2,
4508,0.94,2.46,410.56,391.34,
4510,0.96,2.46,371.46,395.19,
4512,0.94,2.38,400.78,397.91,
4514,0.94,2.46,391.01,391.34,
4516,0.95,2.46,420.33,393.27,
4518,0.95,2.44,400.78,394.35,
4520,0.94,2.44,430.11,392.41,
4522,0.97,2.51,469.21,392.84,
4524,0.95,2.46,537.63,393.27,
4526,0.95,2.47,586.51,392.2,
4528,0.97,2.48,703.81,394.95,
4530,0.95,2.48,928.64,391.14,
4532,0.95,2.44,987.29,394.35,
4534,0.96,2.43,1036.17,397.37,
4536,0.95,2.38,1055.72,399.88,
4538,0.95,2.47,1016.62,392.2,
4540,0.94,2.48,967.74,389.22,
4542,0.95,2.56,791.79,384.95,
4544,0.95,2.46,645.16,393.27,
4546,0.96,2.46,606.06,395.19,
4548,0.95,2.47,547.41,392.2,
4550,0.96,2.44,537.63,396.28,
4552,0.95,2.46,518.08,393.27,
4554,0.95,2.54,459.43,386.98,
4556,0.96,2.46,400.78,395.19,
4558,0.96,2.48,381.23,393.05,
4560,0.96,2.44,361.68,396.28,
4562,0.96,2.47,381.23,394.12,
4564,0.94,2.51,371.46,387.13,
4566,0.96,2.42,351.91,398.47,
4568,0.95,2.46,361.68,393.27,
4570,0.97,2.47,342.13,396.03,
4572,0.95,2.4,351.91,397.64,
4574,0.95,2.48,361.68,391.14,
4576,0.95,2.44,361.68,394.35,
4578,0.95,2.46,361.68,393.27,
4580,0.95,2.47,351.91,392.2,
4582,0.96,2.46,391.01,395.19,
4584,0.94,2.42,410.56,394.58,
4586,0.94,2.48,381.23,389.22,
4588,0.95,2.36,322.58,401.01,
4590,0.95,2.44,332.36,394.35,
4592,0.97,2.48,371.46,394.95,
4594,0.95,2.52,381.23,388,
4596,0.95,2.46,361.68,393.27,
4598,0.96,2.46,420.33,395.19,
4600,0.94,2.48,459.43,389.22,
4602,0.96,2.38,439.88,401.84,
4604,0.96,2.46,449.66,395.19,
4606,0.96,2.44,478.98,396.28,
4608,0.97,2.43,508.31,399.29,
4610,0.96,2.46,557.18,395.19,
4612,0.96,2.46,654.94,395.19,
4614,0.96,2.44,684.26,396.28,
4616,0.97,2.44,723.36,398.2,
4618,0.95,2.47,762.46,392.2,
4620,0.97,2.46,811.34,397.11,
4622,0.97,2.44,850.44,398.2,
4624,0.96,2.39,909.09,400.7,
4626,0.96,2.44,850.44,396.28,
4628,0.98,2.5,860.21,395.78,
4630,0.96,2.46,840.66,395.19,
4632,0.95,2.47,791.79,392.2,
4634,0.96,2.46,694.04,395.19,
4636,0.96,2.46,664.71,395.19,
4638,0.97,2.43,586.51,399.29,
4640,0.94,2.42,576.74,394.58,
4642,0.94,2.38,478.98,397.91,
4644,0.95,2.46,469.21,393.27,
4646,0.96,2.46,469.21,395.19,
4648,0.96,2.39,449.66,400.7,
4650,0.94,2.46,498.53,391.34,
4652,0.94,2.46,469.21,391.34,
4654,0.95,2.4,498.53,397.64,
4656,0.96,2.46,488.76,395.19,
4658,0.95,2.46,566.96,393.27,
4660,0.96,2.44,469.21,396.28,
4662,0.96,2.44,469.21,396.28,
4664,0.95,2.48,430.11,391.14,
4666,0.96,2.48,459.43,393.05,
4668,0.96,2.44,439.88,396.28,
4670,0.95,2.46,449.66,393.27,
4672,0.95,2.51,449.66,389.04,
4674,0.95,2.51,478.98,389.04,
4676,0.96,2.42,449.66,398.47,
4678,0.95,2.46,459.43,393.27,
4680,0.96,2.47,439.88,394.12,
4682,0.94,2.46,449.66,391.34,
4684,0.94,2.47,488.76,390.27,
4686,0.95,2.47,547.41,392.2,
4688,0.95,2.48,576.74,391.14,
4690,0.95,2.51,694.04,389.04,
4692,0.94,2.5,869.99,388.17,
4694,0.94,2.48,869.99,389.22,
4696,0.94,2.35,869.99,400.18,
4698,0.94,2.47,860.21,390.27,
4700,0.95,2.43,869.99,395.44,
4702,0.97,2.44,928.64,398.2,
4704,0.96,2.47,899.32,394.12,
4706,0.93,2.48,840.66,387.28,
4708,0.94,2.47,801.56,390.27,
4710,0.95,2.46,703.81,393.27,
4712,0.95,2.44,615.84,394.35,
4714,0.95,2.47,557.18,392.2,
4716,0.96,2.4,508.31,399.58,
4718,0.97,2.48,469.21,394.95,
4720,0.97,2.46,459.43,397.11,
4722,0.95,2.48,410.56,391.14,
4724,0.96,2.44,410.56,396.28,
4726,0.96,2.5,381.23,391.99,
4728,0.97,2.42,391.01,400.4,
4730,0.96,2.46,410.56,395.19,
4732,0.94,2.46,420.33,391.34,
4734,0.96,2.46,430.11,395.19,
4736,0.96,2.44,449.66,396.28,
4738,0.96,2.48,488.76,393.05,
4740,0.95,2.44,430.11,394.35,
4742,0.95,2.46,498.53,393.27,
4744,0.96,2.34,557.18,405.28,
4746,0.97,2.51,518.08,392.84,
4748,0.96,2.46,508.31,395.19,
4750,0.95,2.42,537.63,396.53,
4752,0.94,2.5,576.74,388.17,
4754,0.95,2.46,596.29,393.27,
4756,0.93,2.42,645.16,392.63,
4758,0.95,2.42,684.26,396.53,
4760,0.96,2.43,684.26,397.37,
4762,0.96,2.43,713.59,397.37,
4764,0.95,2.43,713.59,395.44,
4766,0.96,2.46,791.79,395.19,
4768,0.95,2.46,772.24,393.27,
4770,0.96,2.46,742.91,395.19,
4772,0.95,2.47,723.36,392.2,
4774,0.96,2.44,742.91,396.28,
4776,0.95,2.47,684.26,392.2,
4778,0.96,2.47,615.84,394.12,
4780,0.96,2.47,566.96,394.12,
4782,0.94,2.48,557.18,389.22,
4784,0.95,2.46,478.98,393.27,
4786,0.96,2.39,508.31,400.7,
4788,0.95,2.44,469.21,394.35,
4790,0.96,2.36,469.21,402.98,
4792,0.96,2.46,469.21,395.19,
4794,0.97,2.43,439.88,399.29,
4796,0.93,2.48,420.33,387.28,
4798,0.95,2.46,410.56,393.27,
4800,0.95,2.46,420.33,393.27,
4802,0.97,2.52,449.66,391.79,
4804,0.95,2.44,391.01,394.35,
4806,0.95,2.47,391.01,392.2,
4808,0.95,2.44,410.56,394.35,
4810,0.93,2.47,381.23,388.34,
4812,0.95,2.36,371.46,401.01,
4814,0.96,2.44,351.91,396.28,
4816,0.94,2.46,312.81,391.34,
4818,0.95,2.54,342.13,386.98,
4820,0.94,2.48,332.36,389.22,
4822,0.95,2.43,361.68,395.44,
4824,0.95,2.44,371.46,394.35,
4826,0.96,2.46,391.01,395.19,
4828,0.96,2.46,400.78,395.19,
4830,0.96,2.54,430.11,388.87,
4832,0.95,2.43,527.86,395.44,
4834,0.95,2.36,498.53,401.01,
4836,0.96,2.47,547.41,394.12,
4838,0.94,2.48,478.98,389.22,
4840,0.95,2.46,508.31,393.27,
4842,0.95,2.48,518.08,391.14,
4844,0.97,2.47,518.08,396.03,
4846,0.96,2.4,547.41,399.58,
4848,0.96,2.44,566.96,396.28,
4850,0.96,2.43,654.94,397.37,
4852,0.97,2.46,664.71,397.11,
4854,0.95,2.46,733.14,393.27,
4856,0.96,2.47,840.66,394.12,
4858,0.95,2.43,840.66,395.44,
4860,0.95,2.51,811.34,389.04,
4862,0.96,2.47,772.24,394.12,
4864,0.94,2.46,801.56,391.34,
4866,0.94,2.44,860.21,392.41,
4868,0.95,2.51,957.97,389.04,
4870,0.95,2.52,1016.62,388,
4872,0.95,2.44,1036.17,394.35,
4874,0.96,2.44,948.19,396.28,
4876,0.96,2.46,811.34,395.19,
4878,0.96,2.43,606.06,397.37,
4880,0.95,2.46,547.41,393.27,
4882,0.95,2.5,537.63,390.09,
4884,0.96,2.46,498.53,395.19,
4886,0.96,2.46,478.98,395.19,
4888,0.96,2.46,478.98,395.19,
4890,0.96,2.46,498.53,395.19,
4892,0.95,2.4,488.76,397.64,
4894,0.96,2.5,488.76,391.99,
4896,0.96,2.46,508.31,395.19,
4898,0.96,2.46,527.86,395.19,
4900,0.95,2.43,596.29,395.44,
4902,0.95,2.43,664.71,395.44,
4904,0.96,2.47,762.46,394.12,
4906,0.95,2.47,879.77,392.2,
4908,0.96,2.44,1016.62,396.28,
4910,0.95,2.47,1192.57,392.2,
4912,0.95,2.42,1358.75,396.53,
4914,0.95,2.44,1192.57,394.35,
4916,0.93,2.42,1006.84,392.63,
4918,0.97,2.38,869.99,403.78,
4920,0.94,2.46,694.04,391.34,
4922,0.96,2.38,576.74,401.84,
4924,0.94,2.48,576.74,389.22,
4926,0.95,2.46,430.11,393.27,
4928,0.97,2.43,371.46,399.29,
4930,0.94,2.44,381.23,392.41,
4932,0.94,2.47,381.23,390.27,
4934,0.94,2.46,381.23,391.34,
4936,0.94,2.43,400.78,393.49,
4938,0.95,2.44,430.11,394.35,
4940,0.96,2.48,508.31,393.05,
4942,0.94,2.38,498.53,397.91,
4944,0.96,2.47,557.18,394.12,
4946,0.93,2.47,596.29,388.34,
4948,0.96,2.44,537.63,396.28,
4950,0.96,2.46,478.98,395.19,
4952,0.96,2.46,449.66,395.19,
4954,0.94,2.47,459.43,390.27,
4956,0.96,2.44,439.88,396.28,
4958,0.96,2.43,439.88,397.37,
4960,0.95,2.46,439.88,393.27,
4962,0.95,2.51,439.88,389.04,
4964,0.95,2.46,449.66,393.27,
4966,0.93,2.44,439.88,390.46,
4968,0.97,2.44,488.76,398.2,
4970,0.95,2.44,586.51,394.35,
4972,0.96,2.58,723.36,385.82,
4974,0.95,2.47,733.14,392.2,
4976,0.98,2.43,772.24,401.21,
4978,0.95,2.44,909.09,394.35,
4980,0.95,2.46,967.74,393.27,
4982,0.94,2.46,977.52,391.34,
4984,0.94,2.5,1026.39,388.17,
4986,0.93,2.44,967.74,390.46,
4988,0.96,2.44,967.74,396.28,
4990,0.94,2.48,791.79,389.22,
4992,0.94,2.44,674.49,392.41,
4994,0.95,2.4,576.74,397.64,
4996,0.94,2.48,469.21,389.22,
4998,0.95,2.51,391.01,389.04,
5000,0.94,2.44,361.68,392.41,
5002,0.94,2.46,332.36,391.34,
5004,0.95,2.48,322.58,391.14,
5006,0.96,2.46,342.13,395.19,
5008,0.95,2.35,361.68,402.16,
5010,0.94,2.51,381.23,387.13,
5012,0.96,2.44,391.01,396.28,
5014,0.96,2.46,430.11,395.19,
5016,0.98,2.46,469.21,399.01,
5018,0.95,2.44,459.43,394.35,
5020,0.96,2.5,449.66,391.99,
5022,0.94,2.43,430.11,393.49,
5024,0.97,2.43,420.33,399.29,
5026,0.98,2.5,449.66,395.78,
5028,0.96,2.47,410.56,394.12,
5030,0.96,2.46,420.33,395.19,
5032,0.96,2.47,430.11,394.12,
5034,0.95,2.46,410.56,393.27,
5036,0.96,2.39,410.56,400.7,
5038,0.95,2.48,410.56,391.14,
5040,0.96,2.46,430.11,395.19,
5042,0.95,2.48,439.88,391.14,
5044,0.95,2.47,488.76,392.2,
5046,0.96,2.52,537.63,389.9,
5048,0.93,2.39,586.51,394.83,
5050,0.95,2.52,645.16,388,
5052,0.95,2.39,713.59,398.76,
5054,0.94,2.43,791.79,393.49,
5056,0.95,2.44,840.66,394.35,
5058,0.94,2.46,918.87,391.34,
5060,0.94,2.44,967.74,392.41,
5062,0.94,2.46,997.07,391.34,
5064,0.95,2.46,1055.72,393.27,
5066,0.92,2.44,948.19,388.51,
5068,0.94,2.46,850.44,391.34,
5070,0.94,2.42,645.16,394.58,
5072,0.94,2.44,459.43,392.41,
5074,0.94,2.46,371.46,391.34,
5076,0.95,2.42,391.01,396.53,
5078,0.95,2.46,391.01,393.27,
5080,0.95,2.5,391.01,390.09,
5082,0.94,2.46,430.11,391.34,
5084,0.96,2.47,439.88,394.12,
5086,0.95,2.46,459.43,393.27,
5088,0.95,2.5,459.43,390.09,
5090,0.95,2.46,459.43,393.27,
5092,0.96,2.46,488.76,395.19,
5094,0.96,2.47,469.21,394.12,
5096,0.96,2.43,469.21,397.37,
5098,0.95,2.47,478.98,392.2,
5100,0.95,2.47,391.01,392.2,
5102,0.95,2.48,420.33,391.14,
5104,0.96,2.5,430.11,391.99,
5106,0.97,2.46,420.33,397.11,
5108,0.96,2.47,439.88,394.12,
5110,0.94,2.46,439.88,391.34,
5112,0.95,2.48,430.11,391.14,
5114,0.96,2.42,410.56,398.47,
5116,0.96,2.46,420.33,395.19,
5118,0.95,2.42,410.56,396.53,
5120,0.96,2.43,420.33,397.37,
5122,0.95,2.47,400.78,392.2,
5124,0.95,2.5,449.66,390.09,
5126,0.95,2.43,420.33,395.44,
5128,0.95,2.54,410.56,386.98,
5130,0.97,2.42,371.46,400.4,
5132,0.95,2.44,381.23,394.35,
5134,0.95,2.4,371.46,397.64,
5136,0.96,2.46,391.01,395.19,
5138,0.95,2.43,400.78,395.44,
5140,0.95,2.44,508.31,394.35,
5142,0.95,2.44,478.98,394.35,
5144,0.96,2.44,478.98,396.28,
5146,0.97,2.43,557.18,399.29,
5148,0.95,2.46,557.18,393.27,
5150,0.95,2.38,527.86,399.88,
5152,0.95,2.4,586.51,397.64,
5154,0.95,2.46,664.71,393.27,
5156,0.95,2.55,733.14,385.96,
5158,0.96,2.47,860.21,394.12,
5160,0.95,2.46,889.54,393.27,
5162,0.96,2.47,889.54,394.12,
5164,0.95,2.43,948.19,395.44,
5166,0.95,2.46,811.34,393.27,
5168,0.95,2.51,742.91,389.04,
5170,0.96,2.43,674.49,397.37,
5172,0.95,2.42,654.94,396.53,
5174,0.95,2.46,606.06,393.27,
5176,0.94,2.42,576.74,394.58,
5178,0.94,2.44,566.96,392.41,
5180,0.94,2.44,547.41,392.41,
5182,0.94,2.46,518.08,391.34,
5184,0.96,2.5,557.18,391.99,
5186,0.95,2.48,537.63,391.14,
5188,0.95,2.51,557.18,389.04,
5190,0.97,2.47,518.08,396.03,
5192,0.94,2.47,498.53,390.27,
5194,0.96,2.46,498.53,395.19,
5196,0.96,2.46,547.41,395.19,
5198,0.97,2.46,518.08,397.11,
5200,0.96,2.47,547.41,394.12,
5202,0.95,2.47,566.96,392.2,
5204,0.97,2.46,615.84,397.11,
5206,0.95,2.47,684.26,392.2,
5208,0.93,2.43,752.69,391.54,
5210,0.96,2.44,830.89,396.28,
5212,0.96,2.44,918.87,396.28,
5214,0.96,2.38,987.29,401.84,
5216,0.95,2.44,948.19,394.35,
5218,0.96,2.48,938.42,393.05,
5220,0.97,2.5,879.77,393.89,
5222,0.95,2.47,840.66,392.2,
5224,0.96,2.42,762.46,398.47,
5226,0.95,2.43,645.16,395.44,
5228,0.95,2.46,625.61,393.27,
5230,0.95,2.46,518.08,393.27,
5232,0.94,2.46,547.41,391.34,
5234,0.94,2.44,478.98,392.41,
5236,0.94,2.46,449.66,391.34,
5238,0.95,2.44,478.98,394.35,
5240,0.96,2.46,439.88,395.19,
5242,0.94,2.42,449.66,394.58,
5244,0.92,2.47,459.43,386.39,
5246,0.96,2.47,439.88,394.12,
5248,0.96,2.38,420.33,401.84,
5250,0.97,2.42,449.66,400.4,
5252,0.96,2.38,420.33,401.84,
5254,0.96,2.44,439.88,396.28,
5256,0.95,2.55,410.56,385.96,
5258,0.96,2.46,439.88,395.19,
5260,0.96,2.46,400.78,395.19,
5262,0.95,2.46,410.56,393.27,
5264,0.97,2.48,391.01,394.95,
5266,0.95,2.46,351.91,393.27,
5268,0.96,2.44,381.23,396.28,
5270,0.97,2.46,381.23,397.11,
5272,0.96,2.44,351.91,396.28,
5274,0.96,2.43,342.13,397.37,
5276,0.96,2.46,351.91,395.19,
5278,0.97,2.46,342.13,397.11,
5280,0.95,2.46,381.23,393.27,
5282,0.96,2.42,361.68,398.47,
5284,0.95,2.52,381.23,388,
5286,0.95,2.46,351.91,393.27,
5288,0.94,2.46,381.23,391.34,
5290,0.95,2.44,381.23,394.35,
5292,0.97,2.44,391.01,398.2,
5294,0.95,2.54,391.01,386.98,
5296,0.94,2.48,400.78,389.22,
5298,0.96,2.36,361.68,402.98,
5300,0.95,2.44,351.91,394.35,
5302,0.96,2.46,361.68,395.19,
5304,0.94,2.47,361.68,390.27,
5306,0.95,2.46,478.98,393.27,
5308,0.97,2.51,469.21,392.84,
5310,0.96,2.46,449.66,395.19,
5312,0.95,2.48,518.08,391.14,
5314,0.96,2.43,557.18,397.37,
5316,0.96,2.47,547.41,394.12,
5318,0.96,2.44,586.51,396.28,
5320,0.94,2.48,596.29,389.22,
5322,0.97,2.47,654.94,396.03,
5324,0.96,2.43,733.14,397.37,
5326,0.96,2.44,830.89,396.28,
5328,0.95,2.44,869.99,394.35,
5330,0.96,2.42,967.74,398.47,
5332,0.95,2.52,879.77,388,
5334,0.93,2.43,830.89,391.54,
5336,0.97,2.46,703.81,397.11,
5338,0.95,2.44,625.61,394.35,
5340,0.95,2.47,615.84,392.2,
5342,0.94,2.5,596.29,388.17,
5344,0.96,2.46,508.31,395.19,
5346,0.94,2.51,469.21,387.13,
5348,0.95,2.48,420.33,391.14,
5350,0.95,2.46,410.56,393.27,
5352,0.95,2.44,439.88,394.35,
5354,0.95,2.4,430.11,397.64,
5356,0.95,2.51,459.43,389.04,
5358,0.95,2.52,459.43,388,
5360,0.95,2.46,469.21,393.27,
5362,0.95,2.46,478.98,393.27,
5364,0.96,2.46,518.08,395.19,
5366,0.96,2.51,478.98,390.94,
5368,0.96,2.38,488.76,401.84,
5370,0.95,2.47,498.53,392.2,
5372,0.96,2.46,478.98,395.19,
5374,0.96,2.43,439.88,397.37,
5376,0.96,2.47,439.88,394.12,
5378,0.96,2.54,439.88,388.87,
5380,0.95,2.47,449.66,392.2,
5382,0.96,2.46,430.11,395.19,
5384,0.95,2.51,449.66,389.04,
5386,0.96,2.48,469.21,393.05,
5388,0.96,2.4,420.33,399.58,
5390,0.95,2.44,439.88,394.35,
5392,0.95,2.47,449.66,392.2,
5394,0.95,2.46,420.33,393.27,
5396,0.94,2.43,420.33,393.49,
5398,0.96,2.48,410.56,393.05,
5400,0.95,2.46,420.33,393.27,
5402,0.96,2.46,410.56,395.19,
5404,0.95,2.44,420.33,394.35,
5406,0.96,2.43,449.66,397.37,
5408,0.95,2.46,439.88,393.27,
5410,0.96,2.44,430.11,396.28,
5412,0.97,2.46,459.43,397.11,
5414,0.97,2.44,498.53,398.2,
5416,0.95,2.47,518.08,392.2,
5418,0.95,2.46,586.51,393.27,
5420,0.96,2.48,586.51,393.05,
5422,0.97,2.44,527.86,398.2,
5424,0.93,2.46,566.96,389.4,
5426,0.94,2.48,596.29,389.22,
5428,0.95,2.58,635.39,383.94,
5430,0.95,2.4,684.26,397.64,
5432,0.96,2.43,606.06,397.37,
5434,0.95,2.39,635.39,398.76,
5436,0.96,2.54,635.39,388.87,
5438,0.98,2.5,615.84,395.78,
5440,0.96,2.47,576.74,394.12,
5442,0.95,2.51,566.96,389.04,
5444,0.97,2.47,566.96,396.03,
5446,0.95,2.46,547.41,393.27,
5448,0.94,2.5,547.41,388.17,
5450,0.95,2.43,557.18,395.44,
5452,0.96,2.47,684.26,394.12,
5454,0.96,2.46,566.96,395.19,
5456,0.95,2.47,508.31,392.2,
5458,0.94,2.51,547.41,387.13,
5460,0.94,2.47,586.51,390.27,
5462,0.95,2.48,557.18,391.14,
5464,0.94,2.46,537.63,391.34,
5466,0.95,2.44,518.08,394.35,
5468,0.95,2.46,488.76,393.27,
5470,0.96,2.43,498.53,397.37,
5472,0.96,2.43,547.41,397.37,
5474,0.95,2.43,566.96,395.44,
5476,0.95,2.48,537.63,391.14,
5478,0.95,2.44,518.08,394.35,
5480,0.94,2.47,508.31,390.27,
5482,0.96,2.43,508.31,397.37,
5484,0.96,2.47,478.98,394.12,
5486,0.95,2.46,478.98,393.27,
5488,0.96,2.46,439.88,395.19,
5490,0.96,2.47,410.56,394.12,
5492,0.96,2.47,439.88,394.12,
5494,0.95,2.46,410.56,393.27,
5496,0.95,2.44,410.56,394.35,
5498,0.95,2.42,381.23,396.53,
5500,0.95,2.51,391.01,389.04,
5502,0.96,2.51,371.46,390.94,
5504,0.95,2.44,332.36,394.35,
5506,0.96,2.5,332.36,391.99,
5508,0.95,2.46,342.13,393.27,
5510,0.96,2.48,332.36,393.05,
5512,0.95,2.54,332.36,386.98,
5514,0.95,2.44,342.13,394.35,
5516,0.94,2.46,351.91,391.34,
5518,0.96,2.46,430.11,395.19,
5520,0.97,2.47,410.56,396.03,
5522,0.97,2.43,439.88,399.29,
5524,0.96,2.46,478.98,395.19,
5526,0.94,2.39,420.33,396.8,
5528,0.95,2.48,381.23,391.14,
5530,0.95,2.48,361.68,391.14,
5532,0.95,2.44,420.33,394.35,
5534,0.96,2.43,410.56,397.37,
5536,0.96,2.46,430.11,395.19,
5538,0.96,2.46,439.88,395.19,
5540,0.96,2.44,459.43,396.28,
5542,0.95,2.39,508.31,398.76,
