=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.13 14:08:37 =~=~=~=~=~=~=~=~=~=~=~=,,,,
Adafruit DS3502 Test,,,,
Couldn't find DS3502 chip,,,,
Found DS3502 chip,,,,
time, Feed (mm/min), Wind (m/min), diameter (um), predicted diameter (um)
4470,2.01,5.03,459.43,399.79
4472,2.01,5.02,430.11,400.32
4474,2.01,4.98,420.33,401.94
4476,2.03,4.99,430.11,403.25
4478,2.02,5.02,400.78,401.25
4480,2.02,5.01,381.23,401.78
4482,2.03,4.99,361.68,403.25
4484,2.02,5.03,351.91,400.71
4486,2.02,4.93,332.36,405.05
4488,2.02,5.03,361.68,400.71
4490,2.01,5.06,312.81,398.72
4492,2.02,4.97,332.36,403.41
4494,1.99,5.09,312.81,395.83
4496,2.02,4.99,293.26,402.32
4498,2.02,5.01,342.13,401.78
4500,2.01,5.03,342.13,399.79
4502,2.01,5.15,322.58,395.07
4504,2,5.06,303.03,397.8
4506,2,5.06,332.36,397.8
4508,2,5.02,342.13,399.39
4510,2.01,5.05,400.78,399.25
4512,2.01,5.03,469.21,399.79
4514,2.02,5.02,674.49,401.25
4516,2.01,5.03,772.24,399.79
4518,2.02,5.03,713.59,400.71
4520,2.02,5.03,586.51,400.71
4522,2.03,5.03,508.31,401.63
4524,2.01,5.03,439.88,399.79
4526,2.02,5.03,430.11,400.71
4528,2.02,4.97,430.11,403.41
4530,2.01,5.03,371.46,399.79
4532,2.02,5.05,371.46,400.18
4534,2.02,4.94,342.13,404.5
4536,2,5.05,361.68,398.33
4538,2.02,4.99,371.46,402.32
4540,2.01,5.02,351.91,400.32
4542,2.01,5.09,332.36,397.67
4544,2.03,5.03,342.13,401.63
4546,2.02,5.05,312.81,400.18
4548,2.01,5.03,312.81,399.79
4550,2.01,5.11,303.03,396.63
4552,2.01,5.03,312.81,399.79
4554,2.03,4.97,293.26,404.34
4556,2.01,5.07,283.48,398.2
4558,2.02,4.99,293.26,402.32
4560,2.01,5.03,273.7,399.79
4562,2.02,4.99,293.26,402.32
4564,2.01,5.03,263.93,399.79
4566,2.03,5.06,254.15,400.57
4568,2.01,5.06,254.15,398.72
4570,2.01,5.07,283.48,398.2
4572,2.02,4.98,273.7,402.86
4574,2.01,5.02,293.26,400.32
4576,2.01,5.03,283.48,399.79
4578,2,5.03,303.03,398.86
4580,2.02,5.02,322.58,401.25
4582,2.02,5.05,381.23,400.18
4584,2.01,5.03,410.56,399.79
4586,2.02,4.95,459.43,403.95
4588,2.02,5.03,478.98,400.71
4590,2.02,5.06,576.74,399.65
4592,2.02,5.06,596.29,399.65
4594,2.02,4.94,537.63,404.5
4596,2.02,4.97,518.08,403.41
4598,2.03,5.01,478.98,402.71
4600,2.02,4.98,478.98,402.86
4602,2.02,5.01,449.66,401.78
4604,2.01,5.1,430.11,397.15
4606,2.01,5.03,439.88,399.79
4608,2.01,5.03,459.43,399.79
4610,2.01,5.02,410.56,400.32
4612,2.02,4.99,498.53,402.32
4614,1.99,5.07,391.01,396.35
4616,2.02,5.03,381.23,400.71
4618,2.04,5.03,381.23,402.55
4620,2.02,5.13,381.23,397.02
4622,2.02,5.01,371.46,401.78
4624,2.02,5.02,381.23,401.25
4626,2.01,5.05,361.68,399.25
4628,2.01,5.05,391.01,399.25
4630,2,5.07,371.46,397.27
4632,2.01,5.03,361.68,399.79
4634,2.01,5.01,332.36,400.86
4636,2.01,5.02,371.46,400.32
4638,2.03,5.05,391.01,401.1
4640,2.01,5.01,410.56,400.86
4642,2.01,5.07,381.23,398.2
4644,2.01,5.03,400.78,399.79
4646,2.02,5.03,488.76,400.71
4648,2,5.09,576.74,396.75
4650,2.03,5.01,674.49,402.71
4652,2.02,4.97,713.59,403.41
4654,2.02,5.17,762.46,395.47
4656,2.01,5.02,791.79,400.32
4658,2.01,5.09,791.79,397.67
4660,2.02,5.05,645.16,400.18
4662,2.01,5.03,566.96,399.79
4664,2,5.03,508.31,398.86
4666,2.01,5.09,400.78,397.67
4668,2.02,5.03,410.56,400.71
4670,2.02,5.03,391.01,400.71
4672,2.02,5.03,361.68,400.71
4674,2,5.03,381.23,398.86
4676,2.02,5.07,371.46,399.12
4678,2.03,4.99,400.78,403.25
4680,2.03,5.02,391.01,402.17
4682,2.02,5.02,400.78,401.25
4684,2.01,5.06,410.56,398.72
4686,2.02,5.03,400.78,400.71
4688,2.02,5.05,420.33,400.18
4690,2.01,5.03,391.01,399.79
4692,2.01,5.03,449.66,399.79
4694,2.01,5.03,518.08,399.79
4696,2.01,5.02,625.61,400.32
4698,2.01,5.06,742.91,398.72
4700,2.02,5.03,752.69,400.71
4702,2.01,5.03,723.36,399.79
4704,2.01,4.94,694.04,403.57
4706,2,5.03,635.39,398.86
4708,2.01,5.05,508.31,399.25
4710,1.99,5.02,459.43,398.46
4712,2.02,5.03,410.56,400.71
4714,2.01,5.05,381.23,399.25
4716,2.01,5.06,391.01,398.72
4718,2,5.14,371.46,394.67
4720,2,5.06,400.78,397.8
4722,2.01,5.03,410.56,399.79
4724,2.01,5.03,361.68,399.79
4726,2.01,5.03,381.23,399.79
4728,2.03,5.03,400.78,401.63
4730,2.02,5.05,391.01,400.18
4732,2.01,5.14,371.46,395.59
4734,2.04,4.99,410.56,404.17
4736,2.01,5.03,439.88,399.79
4738,2.02,5.02,478.98,401.25
4740,2.02,5.05,596.29,400.18
4742,2.02,5.02,684.26,401.25
4744,2.02,5.03,684.26,400.71
4746,2.02,5.06,703.81,399.65
4748,2.01,5.03,566.96,399.79
4750,2.01,5.05,840.66,399.25
4752,2.03,5.03,703.81,401.63
4754,2.03,5.01,606.06,402.71
4756,2.01,5.13,527.86,396.11
4758,2.02,4.99,478.98,402.32
4760,2.02,5.11,410.56,397.54
4762,2.03,5.01,391.01,402.71
4764,2.01,5.06,400.78,398.72
4766,2.02,5.05,400.78,400.18
4768,2.02,5.05,420.33,400.18
4770,2.02,5.03,391.01,400.71
4772,2.02,5.05,430.11,400.18
4774,2.01,5.05,420.33,399.25
4776,2.02,5.03,420.33,400.71
4778,2,5.11,391.01,395.71
4780,2.02,5.07,400.78,399.12
4782,2.02,5.01,449.66,401.78
4784,2.01,4.99,498.53,401.39
4786,2,5.1,488.76,396.23
4788,2.01,5.03,586.51,399.79
4790,2.01,5.06,723.36,398.72
4792,2.01,5.03,752.69,399.79
4794,2.01,5.02,723.36,400.32
4796,2.01,4.94,645.16,403.57
4798,2.01,4.93,566.96,404.12
4800,2.01,5.01,488.76,400.86
4802,2.01,5.03,420.33,399.79
4804,2.02,5.06,430.11,399.65
4806,2.02,5.07,410.56,399.12
4808,2.02,4.99,400.78,402.32
4810,2.03,5.01,410.56,402.71
4812,2.04,5.02,400.78,403.09
4814,2.02,4.91,439.88,405.61
4816,2.04,5.01,449.66,403.63
4818,2.02,5.03,478.98,400.71
4820,2,5.14,508.31,394.67
4822,2.01,5.07,606.06,398.2
4824,2,5.09,606.06,396.75
4826,2.02,4.98,733.14,402.86
4828,2.01,5.11,782.01,396.63
4830,2.01,5.03,782.01,399.79
4832,2.03,5.05,684.26,401.1
4834,2.01,5.05,606.06,399.25
4836,2.02,5.03,576.74,400.71
4838,2.02,5.02,488.76,401.25
4840,2.02,5.03,449.66,400.71
4842,2.01,5.06,420.33,398.72
4844,2.03,5.05,391.01,401.1
4846,2.02,5.1,361.68,398.07
4848,2,5.03,391.01,398.86
4850,2.02,5.02,400.78,401.25
4852,2.01,5.1,391.01,397.15
4854,2.02,4.94,439.88,404.5
4856,2.01,5.03,410.56,399.79
4858,2,5.13,400.78,395.19
4860,2,5.05,439.88,398.33
4862,2.02,5.03,430.11,400.71
4864,2,5.05,410.56,398.33
4866,2.03,4.93,410.56,405.99
4868,2,5.03,361.68,398.86
4870,2.02,5.14,351.91,396.5
4872,2,5.07,322.58,397.27
4874,2.02,5.03,351.91,400.71
4876,2.02,5.02,381.23,401.25
4878,2.02,5.06,410.56,399.65
4880,2.01,5.01,478.98,400.86
4882,2.02,5.02,371.46,401.25
4884,2.02,5.01,488.76,401.78
4886,2,5.06,928.64,397.8
4888,2.02,5.01,654.94,401.78
4890,2.02,5.03,469.21,400.71
4892,2.01,5.03,410.56,399.79
4894,2.01,4.94,371.46,403.57
4896,2.02,5.07,361.68,399.12
4898,2,5.03,351.91,398.86
4900,2,5.03,430.11,398.86
4902,2.02,5.02,478.98,401.25
4904,2.02,5.1,508.31,398.07
4906,2.01,5.03,469.21,399.79
4908,2.01,5.14,488.76,395.59
4910,1.99,5.09,478.98,395.83
4912,2,5.03,537.63,398.86
4914,2.02,4.95,596.29,403.95
4916,2,5.06,566.96,397.8
4918,2.01,5.01,566.96,400.86
4920,2.02,5.09,527.86,398.59
4922,2.02,5.11,566.96,397.54
4924,2.01,5.05,576.74,399.25
4926,2.01,4.94,537.63,403.57
4928,2.01,4.99,537.63,401.39
4930,2.02,4.95,527.86,403.95
4932,2.02,5.03,439.88,400.71
4934,2.02,5.07,430.11,399.12
4936,2.02,5.03,410.56,400.71
4938,2.01,5.01,430.11,400.86
4940,2.02,5.05,410.56,400.18
4942,2.01,5.02,400.78,400.32
4944,2,5.06,391.01,397.8
4946,2.01,5.03,391.01,399.79
4948,2.01,5.05,410.56,399.25
4950,2.01,4.93,361.68,404.12
4952,2,5.03,361.68,398.86
4954,2.01,5.05,351.91,399.25
4956,2.01,5.01,371.46,400.86
4958,2.01,5.02,361.68,400.32
4960,2.02,5.05,351.91,400.18
4962,2.01,5.02,342.13,400.32
4964,2.01,5.1,391.01,397.15
4966,2.02,5.02,400.78,401.25
4968,2.03,4.94,420.33,405.43
4970,2.01,5.05,469.21,399.25
4972,2.01,5.03,508.31,399.79
4974,2.03,4.98,606.06,403.79
4976,2.02,4.94,557.18,404.5
4978,2.02,5.03,537.63,400.71
4980,2.01,5.05,498.53,399.25
4982,2.01,5.1,478.98,397.15
4984,1.99,5.09,430.11,395.83
4986,2.02,5.07,410.56,399.12
4988,2.02,5.01,381.23,401.78
4990,2.02,5.06,381.23,399.65
4992,2.02,5.03,371.46,400.71
4994,2.03,5.03,381.23,401.63
4996,2.01,4.97,371.46,402.48
4998,2.02,4.94,391.01,404.5
5000,1.99,5.11,361.68,394.78
5002,2.01,4.99,371.46,401.39
5004,2.02,5.05,371.46,400.18
5006,2.02,5.02,342.13,401.25
5008,2.02,5.06,332.36,399.65
5010,2.02,5.02,322.58,401.25
5012,2.01,5.17,293.26,394.56
5014,2.03,4.93,342.13,405.99
5016,2,5.07,332.36,397.27
5018,2.02,4.93,391.01,405.05
5020,2.02,5.05,478.98,400.18
5022,2.02,5.03,449.66,400.71
5024,2.03,5.02,488.76,402.17
5026,2.02,4.97,586.51,403.41
5028,2,5.11,596.29,395.71
5030,2.02,5.02,625.61,401.25
5032,2.01,5.02,557.18,400.32
5034,2.02,5.05,518.08,400.18
5036,1.99,5.09,537.63,395.83
5038,2.01,5.07,547.41,398.2
5040,2.01,5.07,537.63,398.2
5042,2,5.03,498.53,398.86
5044,2.02,5.03,439.88,400.71
5046,2.02,4.98,420.33,402.86
5048,2.01,5.03,430.11,399.79
5050,2.01,5.02,430.11,400.32
5052,2.01,5.07,439.88,398.2
5054,2.01,5.01,430.11,400.86
5056,2.03,4.98,439.88,403.79
5058,2.01,5.03,439.88,399.79
5060,2.01,5.06,410.56,398.72
5062,2.01,5.06,351.91,398.72
5064,2.02,5.02,351.91,401.25
5066,2.02,4.89,342.13,406.72
5068,2,5.06,332.36,397.8
5070,2.02,5.05,342.13,400.18
5072,2.01,5.06,322.58,398.72
5074,2.01,5.05,371.46,399.25
5076,2.02,5.03,332.36,400.71
5078,2.01,5.03,332.36,399.79
5080,2.02,5.03,342.13,400.71
5082,2.03,5.01,361.68,402.71
5084,2.01,4.99,351.91,401.39
5086,2.02,5.03,351.91,400.71
5088,2.01,5.07,322.58,398.2
5090,2.02,5.02,332.36,401.25
5092,2.01,5.05,361.68,399.25
5094,2.03,4.97,381.23,404.34
5096,2.02,5.03,381.23,400.71
5098,2.01,5.02,400.78,400.32
5100,2.01,5.07,439.88,398.2
5102,2,5.03,498.53,398.86
5104,2.02,4.99,566.96,402.32
5106,2.03,5.05,635.39,401.1
5108,2.02,5.03,664.71,400.71
5110,2.01,5.05,664.71,399.25
5112,2.02,5.03,664.71,400.71
5114,2.02,5.06,566.96,399.65
5116,2.01,5.03,508.31,399.79
5118,2.01,5.03,449.66,399.79
5120,2.01,5.03,410.56,399.79
5122,2.02,5.03,391.01,400.71
5124,2.01,5.05,371.46,399.25
5126,2.01,4.99,391.01,401.39
5128,2.02,5.05,381.23,400.18
5130,2.01,5.05,381.23,399.25
5132,2.01,5.03,351.91,399.79
5134,2.02,5.03,371.46,400.71
5136,2.01,5.06,371.46,398.72
5138,2.02,5.03,400.78,400.71
5140,2.01,5.03,410.56,399.79
5142,2.02,5.06,391.01,399.65
5144,2.02,5.02,391.01,401.25
5146,2.01,5.05,391.01,399.25
5148,2.02,5.02,381.23,401.25
5150,2.01,5.03,400.78,399.79
5152,2.02,5.05,430.11,400.18
5154,2.02,5.03,469.21,400.71
5156,2.01,5.05,527.86,399.25
5158,2.04,5.03,586.51,402.55
5160,2.02,5.01,557.18,401.78
5162,2.01,5.03,518.08,399.79
5164,2.01,5.03,518.08,399.79
5166,2.02,5.05,508.31,400.18
5168,2.01,4.99,498.53,401.39
5170,2.02,5.03,518.08,400.71
5172,2.01,5.05,527.86,399.25
5174,2.02,5.03,508.31,400.71
5176,2.01,5.1,469.21,397.15
5178,2.03,5.02,449.66,402.17
5180,2.01,5.03,430.11,399.79
5182,2.01,5.03,449.66,399.79
5184,2.01,5.05,420.33,399.25
5186,2.01,5.03,410.56,399.79
5188,2.01,5.03,351.91,399.79
5190,2.02,5.13,371.46,397.02
5192,2.01,4.99,371.46,401.39
5194,2.02,5.06,351.91,399.65
5196,2.02,5.03,322.58,400.71
5198,2.02,5.01,332.36,401.78
5200,2.01,5.05,322.58,399.25
5202,2.01,5.05,342.13,399.25
5204,2.02,5.05,342.13,400.18
5206,2.01,5.03,342.13,399.79
5208,2.01,5.05,361.68,399.25
5210,2.03,5.02,361.68,402.17
5212,2.02,5.03,371.46,400.71
5214,2.02,5.09,410.56,398.59
5216,2.01,5.03,410.56,399.79
5218,2.01,5.03,459.43,399.79
5220,2.01,5.06,478.98,398.72
5222,2.01,5.09,537.63,397.67
5224,2.01,5.03,635.39,399.79
5226,2.03,5.03,723.36,401.63
5228,2.01,5.03,733.14,399.79
5230,2.01,5.03,703.81,399.79
5232,2.02,5.05,596.29,400.18
5234,2.02,4.98,527.86,402.86
5236,2.01,5.05,430.11,399.25
5238,2,5.03,391.01,398.86
5240,2.02,5.03,400.78,400.71
5242,2.01,5.03,420.33,399.79
5244,2.02,5.03,439.88,400.71
5246,2.02,5.03,478.98,400.71
5248,2.02,5.01,478.98,401.78
5250,2.01,5.03,547.41,399.79
5252,2.02,5.15,645.16,395.99
5254,2.02,5.03,860.21,400.71
5256,2.01,5.09,1104.59,397.67
5258,2.02,5.03,928.64,400.71
5260,2.01,5.03,606.06,399.79
5262,2,5.05,439.88,398.33
5264,2.02,5.02,371.46,401.25
5266,2.01,5.03,351.91,399.79
5268,2.01,5.05,312.81,399.25
5270,2,5.05,303.03,398.33
5272,2.01,5.03,342.13,399.79
5274,2.01,5.05,342.13,399.25
5276,2.01,5.03,332.36,399.79
5278,2.01,5.03,361.68,399.79
5280,2.02,5.05,361.68,400.18
5282,2.02,5.01,361.68,401.78
5284,2.01,5.03,351.91,399.79
5286,2.02,5.06,351.91,399.65
5288,2,5.07,351.91,397.27
5290,2.01,5.03,391.01,399.79
5292,2.01,5.05,420.33,399.25
5294,2.02,5.03,459.43,400.71
5296,2.02,5.03,566.96,400.71
5298,2.01,5.02,654.94,400.32
5300,2.02,5.09,772.24,398.59
5302,2.02,5.05,840.66,400.18
5304,2.02,5.03,733.14,400.71
5306,2.01,4.99,635.39,401.39
5308,2.02,4.95,469.21,403.95
5310,2.01,5.02,400.78,400.32
5312,2,5.06,371.46,397.8
5314,2.02,5.01,361.68,401.78
5316,2.02,5.03,342.13,400.71
5318,2.01,5.03,361.68,399.79
5320,2.02,5.03,371.46,400.71
5322,2,5.05,361.68,398.33
5324,2.01,5.05,351.91,399.25
5326,2.02,5.03,342.13,400.71
5328,2.01,5.05,342.13,399.25
5330,2.01,4.98,351.91,401.94
5332,2.01,5.03,342.13,399.79
5334,2.02,5.05,332.36,400.18
5336,2.02,5.05,351.91,400.18
5338,2,5.05,342.13,398.33
5340,2.01,5.05,342.13,399.25
5342,2.01,5.03,361.68,399.79
5344,2.01,5.03,381.23,399.79
5346,2.01,5.05,361.68,399.25
5348,2.02,4.99,439.88,402.32
5350,2.01,5.13,400.78,396.11
5352,2.02,5.03,449.66,400.71
5354,2.02,5.02,478.98,401.25
5356,2.01,5.03,606.06,399.79
5358,2.02,5.03,762.46,400.71
5360,2.01,5.06,791.79,398.72
5362,2,5.03,733.14,398.86
5364,2.01,5.06,557.18,398.72
5366,2.03,5.01,439.88,402.71
5368,2.02,4.94,381.23,404.5
5370,2.02,5.03,312.81,400.71
5372,2.01,5.03,322.58,399.79
5374,2.02,5.03,342.13,400.71
5376,2.02,5.1,342.13,398.07
5378,2.02,5.07,361.68,399.12
5380,2.02,5.03,361.68,400.71
5382,2.01,5.03,342.13,399.79
5384,2.01,5.07,342.13,398.2
5386,2,5.06,332.36,397.8
5388,2.01,5.03,351.91,399.79
5390,2.01,5.03,322.58,399.79
5392,2.01,5.03,351.91,399.79
5394,2.01,5.05,342.13,399.25
5396,2.01,4.93,361.68,404.12
5398,2.01,5.03,381.23,399.79
5400,2.02,5.05,361.68,400.18
5402,2,5.1,322.58,396.23
5404,2.02,4.98,361.68,402.86
5406,2.02,5.02,342.13,401.25
5408,2.02,5.02,342.13,401.25
5410,2.01,5.05,381.23,399.25
5412,2.02,4.95,430.11,403.95
5414,2.01,5.05,537.63,399.25
5416,2.01,5.02,684.26,400.32
5418,2.01,4.91,772.24,404.67
5420,2.02,5.03,791.79,400.71
5422,2.02,5.06,664.71,399.65
5424,2.01,5.06,459.43,398.72
5426,2,5.05,371.46,398.33
5428,2.01,5.03,342.13,399.79
5430,2.01,5.05,332.36,399.25
5432,2.02,5.03,342.13,400.71
5434,2.02,5.03,342.13,400.71
5436,2.02,5.09,312.81,398.59
5438,2.02,5.05,322.58,400.18
5440,2.02,4.93,342.13,405.05
5442,2.02,5.03,332.36,400.71
5444,2.04,5.01,322.58,403.63
5446,2.01,5.03,342.13,399.79
5448,2.02,5.1,361.68,398.07
5450,2.01,5.03,312.81,399.79
5452,2.01,5.06,303.03,398.72
5454,2.01,5.07,293.26,398.2
5456,2.01,5.03,293.26,399.79
5458,2.01,5.05,312.81,399.25
5460,2.01,5.03,293.26,399.79
5462,2.01,4.97,312.81,402.48
5464,2.01,5.03,322.58,399.79
5466,2.01,5.03,273.7,399.79
5468,2.01,5.05,312.81,399.25
5470,2.02,5.05,342.13,400.18
5472,2.02,5.05,322.58,400.18
5474,2,5.05,312.81,398.33
5476,2.03,5.03,332.36,401.63
5478,2.01,4.95,381.23,403.02
5480,2.03,5.01,400.78,402.71
5482,1.99,5.05,439.88,397.4
5484,2.02,5.03,508.31,400.71
5486,2.02,5.02,566.96,401.25
5488,2.03,4.95,596.29,404.88
5490,2.02,5.03,586.51,400.71
5492,2.02,5.11,537.63,397.54
5494,2,5.05,508.31,398.33
5496,2.02,5.03,469.21,400.71
5498,2.01,4.94,459.43,403.57
5500,2.03,5.05,420.33,401.1
5502,2.02,5.05,391.01,400.18
5504,2.02,5.03,351.91,400.71
5506,2.01,5.03,361.68,399.79
5508,2.02,5.05,381.23,400.18
5510,2.03,5.02,400.78,402.17
5512,2.02,5.05,381.23,400.18
5514,2.02,5.02,400.78,401.25
5516,2.03,5.01,391.01,402.71
5518,2.02,5.1,371.46,398.07
5520,2,5.05,410.56,398.33
5522,2.01,4.97,351.91,402.48
5524,2.01,5.03,361.68,399.79
5526,2.01,5.1,351.91,397.15
5528,2.01,5.02,322.58,400.32
5530,2.02,5.02,332.36,401.25
5532,2.01,5.03,332.36,399.79
5534,2.02,5.03,342.13,400.71
5536,2.01,5.05,361.68,399.25
5538,2.01,5.05,342.13,399.25
5540,2.02,5.05,410.56,400.18
5542,2.02,5.03,439.88,400.71
5544,2.01,5.03,459.43,399.79
5546,2.02,5.05,488.76,400.18
5548,2.02,5.03,586.51,400.71
5550,2,4.98,635.39,401
5552,2.01,5.05,615.84,399.25
5554,2.03,5.02,606.06,402.17
5556,2.01,5.06,557.18,398.72
5558,2.01,5.03,478.98,399.79
5560,2.02,5.03,439.88,400.71
5562,2.02,4.98,439.88,402.86
5564,2.01,5.06,420.33,398.72
5566,2.01,5.05,400.78,399.25
5568,2.03,5.02,430.11,402.17
5570,2.01,5.03,391.01,399.79
5572,2.03,5.02,420.33,402.17
5574,2.02,5.03,381.23,400.71
5576,2.01,5.03,371.46,399.79
5578,2.01,5.01,400.78,400.86
5580,2.02,5.03,381.23,400.71
5582,2.02,5.05,410.56,400.18
5584,2.02,5.03,391.01,400.71
5586,2.02,5.05,400.78,400.18
5588,2.02,5.03,381.23,400.71
5590,2.02,5.03,361.68,400.71
5592,2.01,5.03,391.01,399.79
5594,2.02,5.01,430.11,401.78
5596,2.02,5.03,449.66,400.71
5598,2,5.03,488.76,398.86
5600,2.02,5.05,566.96,400.18
5602,2.01,5.05,694.04,399.25
5604,2.01,5.03,723.36,399.79
5606,2.01,5.06,635.39,398.72
5608,2.02,5.02,518.08,401.25
5610,2,5.06,459.43,397.8
5612,2,5.02,430.11,399.39
5614,2.01,5.05,430.11,399.25
5616,2.02,5.03,420.33,400.71
5618,2.02,5.03,410.56,400.71
5620,2.04,4.98,439.88,404.72
5622,2.01,5.03,439.88,399.79
5624,2.01,5.06,439.88,398.72
5626,2.01,5.05,449.66,399.25
5628,2.02,5.09,420.33,398.59
5630,2.01,5.03,459.43,399.79
5632,2.02,5.03,439.88,400.71
5634,2.02,5.05,430.11,400.18
5636,2.03,4.99,420.33,403.25
5638,2.01,5.01,391.01,400.86
5640,1.99,5.05,420.33,397.4
5642,2,5.13,449.66,395.19
5644,2.02,5.03,478.98,400.71
5646,2.02,5.07,518.08,399.12
5648,2.02,5.03,625.61,400.71
5650,2.01,5.05,733.14,399.25
5652,1.99,5.06,713.59,396.87
5654,2.01,5.05,703.81,399.25
5656,2.03,5.01,645.16,402.71
5658,2.02,5.05,576.74,400.18
5660,2.02,5.03,498.53,400.71
5662,2.02,5.03,478.98,400.71
5664,2.02,5.03,527.86,400.71
5666,2.03,5.02,508.31,402.17
5668,2.02,5.03,586.51,400.71
5670,2.01,5.03,547.41,399.79
5672,2.02,4.99,498.53,402.32
5674,2,5.07,459.43,397.27
5676,2.01,5.03,498.53,399.79
5678,2.01,5.03,488.76,399.79
5680,2.01,5.03,537.63,399.79
5682,2.01,5.03,645.16,399.79
5684,2.01,4.99,782.01,401.39
5686,2.01,5.05,899.32,399.25
5688,2.02,5.05,869.99,400.18
5690,2.02,5.03,713.59,400.71
5692,2.02,5.07,596.29,399.12
5694,2.02,5.13,557.18,397.02
5696,2.03,5.05,518.08,401.1
5698,2.02,4.97,518.08,403.41
5700,2.02,4.97,498.53,403.41
5702,2.01,5.05,439.88,399.25
5704,2.01,5.03,449.66,399.79
5706,2.02,5.03,430.11,400.71
5708,2.02,4.97,449.66,403.41
5710,2.01,5.03,430.11,399.79
5712,2.02,5.03,420.33,400.71
5714,2.04,5.01,420.33,403.63
5716,2.02,5.01,381.23,401.78
5718,1.99,5.03,430.11,397.93
5720,2.02,5.01,478.98,401.78
5722,2.01,4.97,469.21,402.48
5724,2.02,5.03,459.43,400.71
5726,2.01,5.03,459.43,399.79
5728,2.02,5.01,449.66,401.78
5730,2.02,5.05,459.43,400.18
5732,2.02,5.03,478.98,400.71
5734,2.01,5.06,508.31,398.72
5736,2.01,5.05,566.96,399.25
5738,2.01,5.02,596.29,400.32
5740,2.02,5.03,606.06,400.71
5742,2.01,5.02,557.18,400.32
5744,2.01,5.03,566.96,399.79
5746,2.02,5.06,498.53,399.65
5748,2,5.03,449.66,398.86
5750,2.02,5.1,430.11,398.07
5752,2.01,5.03,420.33,399.79
5754,2,5.1,400.78,396.23
5756,2.01,5.06,420.33,398.72
5758,2.01,5.05,420.33,399.25
5760,2.03,5.02,430.11,402.17
5762,2,5.11,400.78,395.71
5764,2.01,5.05,420.33,399.25
5766,2.01,5.05,381.23,399.25
5768,2.01,5.03,351.91,399.79
5770,2.02,4.99,371.46,402.32
5772,2.01,5.06,351.91,398.72
5774,2.02,5.03,361.68,400.71
5776,2.03,5.02,381.23,402.17
5778,2,5.05,361.68,398.33
5780,2.03,5.03,410.56,401.63
5782,2.01,5.03,449.66,399.79
5784,2.01,5.05,527.86,399.25
5786,2.02,4.97,674.49,403.41
5788,2.01,5.03,508.31,399.79
5790,2.02,5.03,488.76,400.71
5792,2.02,5.03,830.89,400.71
5794,2.01,5.11,557.18,396.63
5796,2.02,5.03,478.98,400.71
5798,2,5.09,420.33,396.75
5800,2.01,5.03,371.46,399.79
5802,2.02,5.03,351.91,400.71
5804,2.01,4.98,351.91,401.94
5806,2.01,5.05,342.13,399.25
5808,2.02,5.03,371.46,400.71
5810,2.02,5.03,351.91,400.71
5812,2.02,5.01,332.36,401.78
5814,2.01,5.05,322.58,399.25
5816,2.01,5.02,322.58,400.32
5818,2.01,4.97,342.13,402.48
5820,2.02,5.03,322.58,400.71
5822,2.01,5.05,322.58,399.25
5824,2.02,4.98,361.68,402.86
5826,2.01,5.07,342.13,398.2
5828,2.01,5.03,381.23,399.79
5830,2.02,5.01,420.33,401.78
5832,2.02,5.03,420.33,400.71
5834,2.02,5.07,381.23,399.12
5836,2.01,5.03,391.01,399.79
5838,2.01,5.05,430.11,399.25
5840,2.02,5.02,449.66,401.25
5842,2.01,5.03,488.76,399.79
5844,2.02,5.05,557.18,400.18
5846,2.01,5.03,615.84,399.79
5848,2.03,5.01,674.49,402.71
5850,2.02,5.02,674.49,401.25
5852,2,5.06,606.06,397.8
5854,2.02,5.03,459.43,400.71
5856,2.02,5.01,391.01,401.78
5858,2.02,5.03,332.36,400.71
5860,2.02,5.05,332.36,400.18
5862,2.03,4.99,351.91,403.25
5864,2.01,5.19,332.36,393.54
5866,2.02,5.05,351.91,400.18
5868,2.02,5.07,342.13,399.12
5870,2.01,4.97,391.01,402.48
5872,2.01,5.03,342.13,399.79
5874,2.01,5.03,322.58,399.79
5876,2.02,5.03,293.26,400.71
5878,2.01,5.03,283.48,399.79
5880,2.01,5.05,312.81,399.25
5882,1.99,5.1,293.26,395.3
5884,2.01,5.03,293.26,399.79
5886,2.01,4.95,273.7,403.02
5888,2.01,5.01,283.48,400.86
5890,2.02,5.1,254.15,398.07
5892,2.02,5.05,254.15,400.18
5894,2.01,5.05,283.48,399.25
5896,2.02,5.03,293.26,400.71
5898,2.02,5.03,312.81,400.71
5900,2.02,5.03,303.03,400.71
5902,2.02,5.05,322.58,400.18
5904,2.01,5.03,303.03,399.79
5906,2.01,5.03,312.81,399.79
5908,2.02,5.1,303.03,398.07
5910,2,5.01,391.01,399.93
5912,2.02,5.06,420.33,399.65
5914,2.02,5.03,488.76,400.71
5916,2.01,5.03,527.86,399.79
5918,2.01,5.11,566.96,396.63
5920,2.01,5.05,625.61,399.25
5922,2.01,5.03,606.06,399.79
5924,2.01,5.06,596.29,398.72
5926,2.02,5.03,576.74,400.71
5928,2.03,5.05,566.96,401.1
5930,2.02,5.05,547.41,400.18
5932,2.04,5.02,508.31,403.09
5934,2.02,5.05,449.66,400.18
5936,2.02,5.06,420.33,399.65
5938,2.03,5.05,371.46,401.1
